product_id,practitioner_id,title,created,updated,data
391ebdc7-ca7e-41d2-8e6b-d3bd7f907d80,,X3M EGF Pure Essence,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Pure Essence"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-essence/"", ""description"": ""A soothing anti-inflammatory essence for acne-prone and sensitive skin. Calms redness, controls sebum and delivers targeted hydration with a lightweight texture ideal for oilier skin types."", ""how_to_apply"": ""Apply to clean skin after cleansing. Pat gently across face until absorbed. Follow with moisturiser."", ""active_ingredients"": ""Cupeptide (10mg/ml), Low Molecular Weight Hyaluronic Acid, Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended for very reactive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Oily"", ""Combination""], ""concern_tags"": [""acne"", ""redness"", ""barrier damage""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Essence-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
3de0a547-7b04-46d7-92c0-e221e05ad573,,Crystal Retinal 6,2026-03-24 19:35:56.022755+00,2026-03-24 19:35:56.022755+00,"{""name"": ""Crystal Retinal 6"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-crystal-retinal-6/11899386/"", ""how_to_apply"": ""Apply two pumps to face and neck in the evening after cleansing. Allow to absorb, then follow with moisturiser. Phase in gradually — use twice a week for two weeks, then every other night, then nightly."", ""active_ingredients"": ""Retinaldehyde 0.06%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Always use SPF the following morning. For experienced retinoid users only."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation"", ""acne""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922_-_PDP_Asset_1_-_Crystal_Retinal_6_-_Packshot_-_ROW_38652d6d-e6fe-4cd4-960a-ed3e0362bf4b.jpg?v=1773418581&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
43622d0d-f34b-4449-84e3-eb7abc60359c,,Foaming Facial Cleanser,2026-03-24 19:35:52.876163+00,2026-03-24 19:35:52.876163+00,"{""name"": ""Foaming Facial Cleanser"", ""brand"": ""CeraVe"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cerave-foaming-facial-cleanser-236ml/11365488/"", ""how_to_apply"": ""Apply to damp skin morning and evening. Work into a rich lather. Rinse thoroughly."", ""active_ingredients"": ""Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide"", ""contraindications"": ""Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne""], ""image_url"": ""https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/foaming-cleanser/foaming-cleanser-236ml/foaming-cleanser-236ml-1-lg.jpg?rev=7794ad4da336404b835ea5f1ba1b7f74?w=500&hash=65A438CEFF6F127863D2DFB816FE8B75"", ""is_verified"": true, ""is_seeded"": true}"
4625349c-0b95-4f4c-8583-7c6e75752bba,,EGF Extra Pure Serum,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""EGF Extra Pure Serum"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-pure-serum/"", ""description"": ""A lightweight, fast-absorbing serum containing EGF and high concentration Low Molecular Weight Hyaluronic Acid to deeply hydrate and support skin cell renewal. Suitable for all skin types including sensitive and post-treatment skin."", ""how_to_apply"": ""Apply 2-3 drops to clean skin after cleansing. Gently pat into skin until fully absorbed. Follow with moisturiser."", ""active_ingredients"": ""EGF (Epidermal Growth Factor), Low Molecular Weight Hyaluronic Acid (20mg/ml), Ol-Oligopeptide-1"", ""contraindications"": ""Patch test recommended for very sensitive skin"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination"", ""Oily""], ""concern_tags"": [""dehydration"", ""ageing"", ""barrier damage"", ""redness""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Serum-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
47f2276a-b704-4d88-9d42-c0f39da37984,,Heartleaf Pore Control Cleansing Oil,2026-05-19 19:19:07.698908+00,2026-05-19 19:19:07.698908+00,"{""name"": ""Heartleaf Pore Control Cleansing Oil"", ""brand"": ""Anua"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""description"": ""This lightweight cleansing oil effectively dissolves makeup, sunscreen, and oil-based impurities while maintaining skin hydration and barrier integrity. The heartleaf extract and gentle formula make it ideal for removing stubborn residue without stripping your skin in the first cleanse step."", ""how_to_apply"": ""Apply a small amount of cleansing oil to dry facial skin and massage gently in circular motions for one to two minutes. Add a small amount of water to emulsify the product into a milky texture. Rinse thoroughly with lukewarm water."", ""active_ingredients"": ""Heartleaf Extract, Jojoba Oil, Squalane, Vitamin E"", ""contraindications"": ""Avoid contact with eyes. If skin irritation occurs, discontinue use. Those with very sensitive skin should patch test first."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""combination"", ""normal"", ""Oily"", ""Combination""], ""concern_tags"": [""barrier damage"", ""dehydration"", ""acne"", ""redness"", ""pigmentation"", ""ageing""], ""image_url"": ""https://images.yesstyle.com/images/product/html/productimg_10830_1725360906.jpg"", ""is_verified"": false, ""is_seeded"": false}"
4a4103e4-52bb-4b85-955f-e4e27c806827,,Moisturising Rich Cream,2026-03-24 19:36:04.799715+00,2026-03-24 19:36:04.799715+00,"{""name"": ""Moisturising Rich Cream"", ""brand"": ""Byoma"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/moisturizing-rich-cream"", ""how_to_apply"": ""Apply 1-2 pumps to clean skin morning and evening after serum. Richer texture ideal for dry skin types."", ""active_ingredients"": ""Tri-Ceramide Complex, Bakuchiol, Shea Extract"", ""contraindications"": ""None known. Fragrance-free."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal""], ""concern_tags"": [""dehydration"", ""barrier damage"", ""ageing""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610004D_1_aeb39442-e58a-4209-90eb-f1eab4d94287.png?v=1741952787&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
4f796a52-01cd-4ce5-82ea-7137b2e2a16f,,Sensibio AR Serum,2026-03-26 21:50:42.71681+00,2026-03-26 21:50:42.71681+00,"{""name"": ""Sensibio AR Serum"", ""brand"": ""Bioderma"", ""routine_step"": ""treat"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
50507e61-468f-418b-8e61-8dc7d8020bb0,,Lip & Eye Renewal Cream,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Lip & Eye Renewal Cream"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Treat"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-silky-eye-renewal-cream/"", ""description"": ""A rich targeted cream for the delicate eye and lip area combining Hyaluronic Acid and Squalane to deeply nourish, plump fine lines and restore moisture to these high-movement areas."", ""how_to_apply"": ""Apply a small amount around the eye area and lips using the ring finger. Pat gently until absorbed."", ""active_ingredients"": ""Low Molecular Weight Hyaluronic Acid, Squalane, Peptides"", ""contraindications"": ""Avoid direct contact with eyes"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination""], ""concern_tags"": [""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/LipEye-Makeup-Remover-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
521c0d75-aa12-4397-ab48-946cc7ed8c21,,Crystal Retinal 20,2026-03-24 19:35:56.588939+00,2026-03-24 19:35:56.588939+00,"{""name"": ""Crystal Retinal 20"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-crystal-retinal-20-serum-30ml/15292551/"", ""how_to_apply"": ""Apply two pumps to face and neck in the evening after cleansing. Follow with moisturiser. Only recommended for those who have comfortably completed at least two tubes of Crystal Retinal 10."", ""active_ingredients"": ""Retinaldehyde 0.2%, Hyaluronic Acid, Glycerin, Vitamin E, Carrot Seed Oil"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Always use SPF the following morning. Advanced users only."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""ageing"", ""pigmentation""], ""is_verified"": true, ""is_seeded"": true}"
524f6d2a-f058-4152-91b1-861094a3d7fb,,Relief Sun Aqua-Fresh Rice + B5 SPF50+,2026-03-24 19:35:54.898542+00,2026-03-24 19:35:54.898542+00,"{""name"": ""Relief Sun Aqua-Fresh Rice + B5 SPF50+"", ""brand"": ""Beauty of Joseon"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-50ml/15507891/"", ""how_to_apply"": ""Apply generously as the last step of your morning routine. Reapply every two hours when outdoors."", ""active_ingredients"": ""Rice Extract, Panthenol (B5), SPF50+ PA++++"", ""contraindications"": ""External use only. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""dehydration""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15821479-8455216753433453.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
554e933d-9266-44f2-9404-5a4a49c86a93,,Hyaluronic Acid Moist Cream,2026-03-24 19:35:57.445404+00,2026-03-24 19:35:57.445404+00,"{""name"": ""Hyaluronic Acid Moist Cream"", ""brand"": ""Isntree"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/isntree-hyaluronic-acid-moist-cream-100ml/13059869/"", ""how_to_apply"": ""Apply morning and evening to clean skin after serum. Suitable for layering with other hydrating products."", ""active_ingredients"": ""Hyaluronic Acid (5 types), Panthenol, Allantoin"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""dehydration"", ""barrier damage""], ""image_url"": ""https://koreanskincare.co.uk/cdn/shop/files/Product-page-sizes_8c44a3c6-cd7a-46ca-b332-1d46bc690215.jpg?v=1751270776"", ""is_verified"": true, ""is_seeded"": true}"
5ca61953-8f6e-4c7e-ad39-4a011cd50462,,C-Tetra Advanced Vitamin C Serum,2026-03-24 19:35:57.162304+00,2026-03-24 19:35:57.162304+00,"{""name"": ""C-Tetra Advanced Vitamin C Serum"", ""brand"": ""Medik8"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/medik8-c-tetra-advanced-30ml/15100000/"", ""how_to_apply"": ""Apply 4-5 drops to clean skin in the morning before moisturiser and SPF. Can be used morning and evening."", ""active_ingredients"": ""Tetrahexyldecyl Ascorbate (Vitamin C), Vitamin E, Ferulic Acid"", ""contraindications"": ""None known. Stable form of vitamin C suitable for sensitive skin."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""pigmentation"", ""ageing"", ""dehydration""], ""image_url"": ""https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20250227_-_C-Tetra_Advanced_-_PDP_-_Carousel_-_Asset_9_-_ROW.jpg?v=1774628339&width=1024"", ""is_verified"": true, ""is_seeded"": true}"
5dd9bb25-fd72-4458-8879-5475ca70b904,,X3M EGF Glow Liquid Moisturizer,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""X3M EGF Glow Liquid Moisturizer"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-toner/"", ""description"": ""A repairing and protecting liquid moisturiser for pigmented and ageing skin. Contains Sodium PCA to increase water content alongside Vitamin C-rich citrus extracts to brighten and support natural cell renewal."", ""how_to_apply"": ""Apply to clean skin after serum as the final moisturising step. Gently pat over face and neck until absorbed."", ""active_ingredients"": ""Sodium PCA, Citrus Junos Fruit Extract, Orange Fruit Extract, Low Molecular Weight Hyaluronic Acid"", ""contraindications"": ""Patch test recommended for sensitive skin"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Normal"", ""Combination"", ""Dry""], ""concern_tags"": [""pigmentation"", ""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Liquid-2025.jpg"", ""is_verified"": true, ""is_seeded"": true}"
5fd2720c-ab68-4f03-960e-12af795735dc,,Resurfacing Retinol Serum,2026-03-24 19:35:53.43719+00,2026-03-24 19:35:53.43719+00,"{""name"": ""Resurfacing Retinol Serum"", ""brand"": ""CeraVe"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cerave-resurfacing-retinol-serum-30ml/12752237/"", ""how_to_apply"": ""Apply to clean skin in the evening after cleansing. Follow with moisturiser. Always use SPF the next morning."", ""active_ingredients"": ""Encapsulated Retinol, Ceramides (1, 3, 6-II), Niacinamide"", ""contraindications"": ""Avoid during pregnancy and breastfeeding. Not suitable for use with other retinoids."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""acne"", ""ageing"", ""pigmentation""], ""image_url"": ""https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/latest-packshot-images-for-uk-products/resurfacing-retinol-serum-30ml/resurfacing-retinol-serum-30ml-1-lg.jpg?rev=-1?w=500&hash=23CC2F552A268E936F7AC97377419ABB"", ""is_verified"": true, ""is_seeded"": true}"
62355e79-9624-4bef-875b-3cf54c43096d,,Cicaplast Baume B5+,2026-03-24 19:35:49.681881+00,2026-03-24 19:35:49.681881+00,"{""name"": ""Cicaplast Baume B5+"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-cicaplast-baume-b5-multi-restorative-soothing-balm-40ml/11291338/"", ""how_to_apply"": ""Apply a small amount to clean skin morning and evening. Can be used on face and body. Suitable for very dry, irritated and sensitive skin."", ""active_ingredients"": ""Panthenol (Vitamin B5), Madecassoside, Shea Butter, Copper, Zinc, Manganese"", ""contraindications"": ""None known. Suitable for all ages including babies."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""combination"", ""normal""], ""concern_tags"": [""barrier damage"", ""redness"", ""dehydration""], ""image_url"": ""https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/13938508-1485227181179494.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2"", ""is_verified"": true, ""is_seeded"": true}"
655a1a16-d4c5-48b2-96ad-966226ae83ad,,Toleriane Sensitive Fluid,2026-03-24 19:35:50.36613+00,2026-03-24 19:35:50.36613+00,"{""name"": ""Toleriane Sensitive Fluid"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-fluide-40ml/11291341/"", ""how_to_apply"": ""Apply morning and evening to clean skin. Lightweight fluid texture absorbs quickly. Ideal for combination skin."", ""active_ingredients"": ""Niacinamide, Ceramides, Prebiotic Thermal Spring Water"", ""contraindications"": ""None known. Fragrance-free."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""redness"", ""barrier damage""], ""image_url"": ""https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/en_GB/dw4450e622/LRP_Product/Toleriane/3337875588676_Toleriane_Sensitive_Fluide_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70"", ""is_verified"": true, ""is_seeded"": true}"
6d12cafa-8950-4bba-a1f5-991c2e37d14e,,Effaclar Serum,2026-03-26 21:49:35.5652+00,2026-03-26 21:49:35.5652+00,"{""name"": ""Effaclar Serum"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""treat"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
6d203731-3ec9-471c-b748-10b14ef7c2ad,,360° Gel Oil-Free SPF50,2026-03-24 19:35:59.705718+00,2026-03-24 19:35:59.705718+00,"{""name"": ""360° Gel Oil-Free SPF50"", ""brand"": ""Heliocare"", ""routine_step"": ""SPF"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/heliocare-360-oil-free-gel-spf50-50ml/11288640/"", ""how_to_apply"": ""Apply generously to face and neck as the last step of your morning routine. Reapply every two hours when outdoors."", ""active_ingredients"": ""Fernblock FC (Polypodium leucotomos), SPF50, Vitamin C, Vitamin E"", ""contraindications"": ""External use only. Avoid contact with eyes."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""oily"", ""combination""], ""concern_tags"": [""acne"", ""pigmentation""], ""image_url"": ""https://cantabrialabs.co.uk/cdn/shop/files/ProductOnly-ProductImages-1100x1530-OilFreeGel.jpg?v=1726145459&width=1100"", ""is_verified"": true, ""is_seeded"": true}"
73cd0f08-6f49-4dad-a57f-202b138ccfef,,Oat-in Calming Gel Cream,2026-03-24 19:35:59.142576+00,2026-03-24 19:35:59.142576+00,"{""name"": ""Oat-in Calming Gel Cream"", ""brand"": ""PURITO"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/purito-oat-in-calming-gel-cream-100ml/13455611/"", ""how_to_apply"": ""Apply morning and evening to clean skin. Lightweight gel-cream texture suitable for layering."", ""active_ingredients"": ""Oat Kernel Extract, Centella Asiatica, Panthenol"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://koreanskincare.co.uk/cdn/shop/files/Korean-Skincare-Official_1d05e49e-12ae-45f0-a92f-b318782c9d61.jpg?v=1751443517"", ""is_verified"": true, ""is_seeded"": true}"
756daee2-1518-4974-8309-101ec39fed8f,,Premium Time Reverse Hand & Nail Cream,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Premium Time Reverse Hand & Nail Cream"", ""brand"": ""CLINICCARE"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-hand-nail-cream/"", ""description"": ""A rich nourishing hand and nail cream using premium cosmeceutical technology. Deeply hydrates, firms and protects the hands against signs of ageing and environmental damage."", ""how_to_apply"": ""Apply to clean hands and massage until absorbed. Use as often as needed throughout the day particularly after washing hands."", ""active_ingredients"": ""Hyaluronic Acid, Peptide complexes, Antioxidants"", ""contraindications"": ""For external use only"", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal""], ""concern_tags"": [""ageing"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2026/01/CC-Hand-Cream-1.jpg"", ""is_verified"": true, ""is_seeded"": true}"
76d09164-e7c2-4d36-a372-a8d8223fb46a,,Brightening Serum,2026-03-24 19:36:03.948471+00,2026-03-24 19:36:03.948471+00,"{""name"": ""Brightening Serum"", ""brand"": ""Byoma"", ""routine_step"": ""Treat"", ""distribution_type"": ""retail"", ""website_url"": ""https://byoma.com/products/brightening-serum"", ""how_to_apply"": ""Apply 1-2 pumps to clean skin morning and evening before moisturiser. Use SPF in the morning."", ""active_ingredients"": ""Tri-Ceramide Complex, Niacinamide, Hyaluronic Acid"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""oily"", ""combination"", ""normal""], ""concern_tags"": [""pigmentation"", ""dehydration""], ""image_url"": ""https://uk.byoma.com/cdn/shop/files/610001D_1_0a976dc6-ea93-42a5-a739-415fe66da5cf.png?v=1741952546&width=1680"", ""is_verified"": true, ""is_seeded"": true}"
79262574-8480-4e15-b7e4-56f461fe5818,,Premium Dermo Corrective Cream SPF50,2026-03-25 17:00:46.747429+00,2026-03-25 17:00:46.747429+00,"{""name"": ""Premium Dermo Corrective Cream SPF50"", ""brand"": ""CLINICCARE"", ""routine_step"": ""SPF"", ""distribution_type"": ""professional_web"", ""website_url"": ""https://www.4tmedical.com/product/skincare/cliniccare-professional-skincare/cliniccare-premium-dermo-corrective-cream-sp50-medium/"", ""description"": ""A premium cosmeceutical SPF50 moisturiser providing broad spectrum sun protection whilst actively correcting and protecting the skin. Available in medium tint to even skin tone whilst protecting against UV damage."", ""how_to_apply"": ""Apply generously as the final step of your morning routine after moisturiser. Use at least 15 minutes before sun exposure. Reapply every two hours during prolonged sun exposure."", ""active_ingredients"": ""SPF50 UV filters, Hyaluronic Acid, Peptide complexes, Antioxidants"", ""contraindications"": ""For external use only. Avoid contact with eyes. If irritation occurs discontinue use."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""Dry"", ""Normal"", ""Combination""], ""concern_tags"": [""ageing"", ""pigmentation"", ""dehydration""], ""image_url"": ""https://www.4tmedical.com/wp-content/uploads/2025/04/Dermo-Corrective-Medium.jpg"", ""is_verified"": true, ""is_seeded"": true}"
7fe3e272-0cda-43d4-a954-2e43f06b3b45,,Niacinamide 10% + Zinc 1%,2026-03-26 21:49:13.476792+00,2026-03-26 21:49:13.476792+00,"{""name"": ""Niacinamide 10% + Zinc 1%"", ""brand"": ""The Ordinary"", ""routine_step"": ""cleanse"", ""distribution_type"": ""retail"", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
80e38dce-7fcc-4917-8607-227275ad2b81,,Toleriane Sensitive Riche,2026-03-24 19:35:50.721113+00,2026-03-24 19:35:50.721113+00,"{""name"": ""Toleriane Sensitive Riche"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-riche-soothing-cream-40ml/11291342/"", ""how_to_apply"": ""Apply morning and evening to clean, dry skin. Rich cream texture ideal for very dry and sensitive skin."", ""active_ingredients"": ""Niacinamide, Ceramides, Prebiotic Thermal Spring Water"", ""contraindications"": ""None known. Fragrance-free."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry""], ""concern_tags"": [""redness"", ""barrier damage"", ""dehydration""], ""image_url"": ""https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dw549c986c/LRP_Product/Toleriane/3337875588348_Toleriane-Sensitive-Rich-Moisturiser_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70"", ""is_verified"": true, ""is_seeded"": true}"
84108f06-5a64-4c1b-96fb-262012a6a98c,,Cicaplast Balm B5,2026-03-25 10:24:09.227914+00,2026-03-25 10:24:09.227914+00,"{""name"": ""Cicaplast Balm B5"", ""brand"": ""La Roche-Posay"", ""routine_step"": ""Moisturise"", ""distribution_type"": ""retail"", ""description"": ""A soothing balm."", ""is_pregnancy_safe"": false, ""is_breastfeeding_safe"": false, ""skin_type_tags"": [], ""concern_tags"": [], ""is_verified"": false, ""is_seeded"": false}"
845cd84d-6176-4e08-a3ea-d1eee6ae2bf0,,Gentle Skin Cleanser,2026-03-24 19:36:01.986283+00,2026-03-24 19:36:01.986283+00,"{""name"": ""Gentle Skin Cleanser"", ""brand"": ""Cetaphil"", ""routine_step"": ""Cleanse"", ""distribution_type"": ""retail"", ""website_url"": ""https://www.lookfantastic.com/p/cetaphil-gentle-skin-cleanser-250ml/11288643/"", ""how_to_apply"": ""Apply to dry or damp skin morning and evening. Can be rinsed off or wiped away with a soft cloth. Suitable for face and body."", ""active_ingredients"": ""Glycerin, Niacinamide, Panthenol"", ""contraindications"": ""None known."", ""is_pregnancy_safe"": true, ""is_breastfeeding_safe"": true, ""skin_type_tags"": [""dry"", ""normal"", ""combination""], ""concern_tags"": [""barrier damage"", ""redness"", ""dehydration""], ""image_url"": ""https://www.cetaphil.co.uk/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-uk-m-catalog/default/dw39ec60de/5020465202554/frontCopy.png?sw=900&sh=900&sm=fit&q=85"", ""is_verified"": true, ""is_seeded"": true}"
