id,product_name,brand,routine_step,treat_sublabel,distribution_type,website_url,claude_description,how_to_apply,active_ingredients,contraindications,is_pregnancy_safe,is_breastfeeding_safe,skin_type_tags,concern_tags,image_url,is_verified,is_seeded,created_at
5fd2720c-ab68-4f03-960e-12af795735dc,Resurfacing Retinol Serum,CeraVe,Treat,,retail,https://www.lookfantastic.com/p/cerave-resurfacing-retinol-serum-30ml/12752237/,,Apply to clean skin in the evening after cleansing. Follow with moisturiser. Always use SPF the next morning.,"Encapsulated Retinol, Ceramides (1, 3, 6-II), Niacinamide",Avoid during pregnancy and breastfeeding. Not suitable for use with other retinoids.,false,false,"[""dry"",""oily"",""combination"",""normal""]","[""acne"",""ageing"",""pigmentation""]",https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/latest-packshot-images-for-uk-products/resurfacing-retinol-serum-30ml/resurfacing-retinol-serum-30ml-1-lg.jpg?rev=-1?w=500&hash=23CC2F552A268E936F7AC97377419ABB,true,true,2026-03-24 19:35:53.43719+00
62355e79-9624-4bef-875b-3cf54c43096d,Cicaplast Baume B5+,La Roche-Posay,Moisturise,,retail,https://www.lookfantastic.com/p/la-roche-posay-cicaplast-baume-b5-multi-restorative-soothing-balm-40ml/11291338/,,"Apply a small amount to clean skin morning and evening. Can be used on face and body. Suitable for very dry, irritated and sensitive skin.","Panthenol (Vitamin B5), Madecassoside, Shea Butter, Copper, Zinc, Manganese",None known. Suitable for all ages including babies.,true,true,"[""dry"",""combination"",""normal""]","[""barrier damage"",""redness"",""dehydration""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/13938508-1485227181179494.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:35:49.681881+00
655a1a16-d4c5-48b2-96ad-966226ae83ad,Toleriane Sensitive Fluid,La Roche-Posay,Moisturise,,retail,https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-fluide-40ml/11291341/,,Apply morning and evening to clean skin. Lightweight fluid texture absorbs quickly. Ideal for combination skin.,"Niacinamide, Ceramides, Prebiotic Thermal Spring Water",None known. Fragrance-free.,true,true,"[""oily"",""combination""]","[""redness"",""barrier damage""]",https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/en_GB/dw4450e622/LRP_Product/Toleriane/3337875588676_Toleriane_Sensitive_Fluide_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70,true,true,2026-03-24 19:35:50.36613+00
6d12cafa-8950-4bba-a1f5-991c2e37d14e,Effaclar Serum,La Roche-Posay,treat,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:49:35.5652+00
6d203731-3ec9-471c-b748-10b14ef7c2ad,360° Gel Oil-Free SPF50,Heliocare,SPF,,retail,https://www.lookfantastic.com/p/heliocare-360-oil-free-gel-spf50-50ml/11288640/,,Apply generously to face and neck as the last step of your morning routine. Reapply every two hours when outdoors.,"Fernblock FC (Polypodium leucotomos), SPF50, Vitamin C, Vitamin E",External use only. Avoid contact with eyes.,true,true,"[""oily"",""combination""]","[""acne"",""pigmentation""]",https://cantabrialabs.co.uk/cdn/shop/files/ProductOnly-ProductImages-1100x1530-OilFreeGel.jpg?v=1726145459&width=1100,true,true,2026-03-24 19:35:59.705718+00
73cd0f08-6f49-4dad-a57f-202b138ccfef,Oat-in Calming Gel Cream,PURITO,Moisturise,,retail,https://www.lookfantastic.com/p/purito-oat-in-calming-gel-cream-100ml/13455611/,,Apply morning and evening to clean skin. Lightweight gel-cream texture suitable for layering.,"Oat Kernel Extract, Centella Asiatica, Panthenol",None known.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""barrier damage"",""dehydration""]",https://koreanskincare.co.uk/cdn/shop/files/Korean-Skincare-Official_1d05e49e-12ae-45f0-a92f-b318782c9d61.jpg?v=1751443517,true,true,2026-03-24 19:35:59.142576+00
756daee2-1518-4974-8309-101ec39fed8f,Premium Time Reverse Hand & Nail Cream,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-hand-nail-cream/,"A rich nourishing hand and nail cream using premium cosmeceutical technology. Deeply hydrates, firms and protects the hands against signs of ageing and environmental damage.",Apply to clean hands and massage until absorbed. Use as often as needed throughout the day particularly after washing hands.,"Hyaluronic Acid, Peptide complexes, Antioxidants",For external use only,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2026/01/CC-Hand-Cream-1.jpg,true,true,2026-03-25 17:00:46.747429+00
76d09164-e7c2-4d36-a372-a8d8223fb46a,Brightening Serum,Byoma,Treat,,retail,https://byoma.com/products/brightening-serum,,Apply 1-2 pumps to clean skin morning and evening before moisturiser. Use SPF in the morning.,"Tri-Ceramide Complex, Niacinamide, Hyaluronic Acid",None known.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""pigmentation"",""dehydration""]",https://uk.byoma.com/cdn/shop/files/610001D_1_0a976dc6-ea93-42a5-a739-415fe66da5cf.png?v=1741952546&width=1680,true,true,2026-03-24 19:36:03.948471+00
79262574-8480-4e15-b7e4-56f461fe5818,Premium Dermo Corrective Cream SPF50,CLINICCARE,SPF,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-professional-skincare/cliniccare-premium-dermo-corrective-cream-sp50-medium/,A premium cosmeceutical SPF50 moisturiser providing broad spectrum sun protection whilst actively correcting and protecting the skin. Available in medium tint to even skin tone whilst protecting against UV damage.,Apply generously as the final step of your morning routine after moisturiser. Use at least 15 minutes before sun exposure. Reapply every two hours during prolonged sun exposure.,"SPF50 UV filters, Hyaluronic Acid, Peptide complexes, Antioxidants",For external use only. Avoid contact with eyes. If irritation occurs discontinue use.,true,true,"[""Dry"",""Normal"",""Combination""]","[""ageing"",""pigmentation"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Dermo-Corrective-Medium.jpg,true,true,2026-03-25 17:00:46.747429+00
7fe3e272-0cda-43d4-a954-2e43f06b3b45,Niacinamide 10% + Zinc 1%,The Ordinary,cleanse,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:49:13.476792+00
80e38dce-7fcc-4917-8607-227275ad2b81,Toleriane Sensitive Riche,La Roche-Posay,Moisturise,,retail,https://www.lookfantastic.com/p/la-roche-posay-toleriane-sensitive-riche-soothing-cream-40ml/11291342/,,"Apply morning and evening to clean, dry skin. Rich cream texture ideal for very dry and sensitive skin.","Niacinamide, Ceramides, Prebiotic Thermal Spring Water",None known. Fragrance-free.,true,true,"[""dry""]","[""redness"",""barrier damage"",""dehydration""]",https://www.laroche-posay.co.uk/dw/image/v2/AAQP_PRD/on/demandware.static/-/Sites-lrp-ng-master-catalog/default/dw549c986c/LRP_Product/Toleriane/3337875588348_Toleriane-Sensitive-Rich-Moisturiser_40ml_01_La-Roche-Posay.jpg?sw=930&sh=930&sm=cut&sfrm=jpg&q=70,true,true,2026-03-24 19:35:50.721113+00
84108f06-5a64-4c1b-96fb-262012a6a98c,Cicaplast Balm B5,La Roche-Posay,Moisturise,,retail,,A soothing balm.,,,,,,[],[],,false,false,2026-03-25 10:24:09.227914+00
845cd84d-6176-4e08-a3ea-d1eee6ae2bf0,Gentle Skin Cleanser,Cetaphil,Cleanse,,retail,https://www.lookfantastic.com/p/cetaphil-gentle-skin-cleanser-250ml/11288643/,,Apply to dry or damp skin morning and evening. Can be rinsed off or wiped away with a soft cloth. Suitable for face and body.,"Glycerin, Niacinamide, Panthenol",None known.,true,true,"[""dry"",""normal"",""combination""]","[""barrier damage"",""redness"",""dehydration""]",https://www.cetaphil.co.uk/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-uk-m-catalog/default/dw39ec60de/5020465202554/frontCopy.png?sw=900&sh=900&sm=fit&q=85,true,true,2026-03-24 19:36:01.986283+00
87f6ce47-ef67-4f50-a1c5-3d37e4c4f54c,EGF Glow Mask,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-glow-mask/,"A brightening sheet mask for pigmented skin. Contains Hyaluronic Acid and peptide complexes to even skin tone, boost radiance and deliver targeted hydration in a single treatment.",Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week.,"Low Molecular Weight Hyaluronic Acid, Peptide complexes, Vitamin C derivatives",Do not use immediately after professional treatments that compromise the skin barrier.,true,true,"[""Normal"",""Combination"",""Dry""]","[""pigmentation"",""dehydration"",""ageing""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Glow-Mask.jpg,true,true,2026-03-25 17:00:46.747429+00
8869f733-f25b-41e7-9e5d-f969f2961eb8,Melting Balm Cleanser,Byoma,Cleanse,,retail,https://byoma.com/products/melting-balm-cleanser,,Apply to dry skin and massage gently to dissolve makeup and impurities. Add water to emulsify to a milky consistency and rinse thoroughly.,"Tri-Ceramide Complex (Ceramides, Cholesterol, Fatty Acids), Moringa Seed Oil, Squalane",None known. Fragrance-free and suitable for sensitive skin.,true,true,"[""dry"",""normal"",""combination""]","[""barrier damage"",""dehydration""]",https://uk.byoma.com/cdn/shop/files/610044D_1_8c5a4bdf-c2fb-4e2f-97ca-6eccad2ca56f.png?v=1741952783&width=1680,true,true,2026-03-24 19:36:03.390074+00
88db21d1-9567-4365-b478-8a34fc373738,Lip Sleeping Mask Berry,Laneige,Treat,,retail,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-berry-20g/11288641/,,Apply a generous layer to lips as the final step of your evening routine. Leave on overnight. Remove excess in the morning.,"Vitamin C, Antioxidant Berry Complex, Hyaluronic Acid",External use only.,true,true,"[""dry"",""normal"",""combination"",""oily""]","[""dehydration"",""barrier damage""]",,true,true,2026-03-24 19:35:59.978374+00
8b52b35a-05bb-482e-8e53-cb40d49c464d,X3M EGF Refresh Essence,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-essence/,A nourishing essence for dehydrated and ageing skin. Delivers intense hydration and supports skin barrier repair with Hyaluronic Acid and deep ocean water to revitalise and plump the complexion.,Apply to clean skin after cleansing. Pat gently over face and neck until absorbed. Follow with moisturiser.,"Low Molecular Weight Hyaluronic Acid, Deep Ocean Water, Squalane",Patch test recommended,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Essence-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
8b84e9b7-ec97-4c2a-a9d4-564eeeb77cac,Oat Cleansing milk,The Inkey List,Cleanse,,retail,,This gentle cleansing water removes makeup and impurities while soothing and hydrating your skin with oat extract. It's ideal for sensitive or reactive skin types that need effective cleansing without harsh ingredients.,Saturate a cotton pad with the cleansing water and gently sweep across your face and neck to remove makeup and impurities. Follow with your regular skincare routine. No rinsing required.,"Oat extract, glycerin, rose water",Discontinue use if irritation occurs. Avoid contact with eyes.,true,true,"[""dry"",""sensitive"",""normal"",""combination"",""Dry"",""Oily"",""Combination"",""Normal""]","[""redness"",""dehydration"",""barrier damage"",""pigmentation"",""ageing""]",https://www.theinkeylist.com/products/oat-cleansing-water,false,false,2026-05-19 19:22:47.635961+00
8fcee1e9-8302-45e0-a92b-6b9597366cee,Cicalfate+ Restorative Protective Cream,Avene,Moisturise,,retail,https://www.lookfantastic.com/p/avene-cicalfate-restorative-protective-cream-100ml/11402186/,,Apply a thin layer to clean skin as needed. Can be used on face and body. Ideal after treatments or procedures.,"Sucralfate, Zinc, Thermal Spring Water",None known.,true,true,"[""dry"",""normal"",""combination""]","[""barrier damage"",""redness""]",https://media.superdrug.com//medias/sys_master/prd-images/h2f/hd0/12899416932382/prd-front-802615_600x600/prd-front-802615-600x600.jpg,true,true,2026-03-24 19:35:59.413621+00
92d90bba-069b-477f-bdd7-6678af3f1654,X3M EGF Pure Liquid Moisturizer,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-inflammation-toner/,"A repairing and soothing antioxidant liquid moisturiser for sensitive, inflamed and acne-prone skin. Calms irritation and controls breakouts while delivering deep hydration with a toner-like texture ideal for oilier skin types.",Apply to clean skin after serum as the final moisturising step. Pat over face and neck until absorbed.,"Low Molecular Weight Hyaluronic Acid, Cupeptide, Ol-Oligopeptide-1",Patch test recommended,true,true,"[""Oily"",""Combination""]","[""acne"",""redness"",""barrier damage"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Pure-Liquid-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
97085328-cca9-430b-a049-a0d2e5884b38,Heartleaf 77% Soothing Toner,Anua,Treat,,retail,https://www.lookfantastic.com/p/anua-heartleaf-77-soothing-toner-250ml/14688076/,,Apply to clean skin after cleansing using a cotton pad or hands. Pat gently into skin before serum.,"Heartleaf Extract 77%, Niacinamide, Panthenol",None known.,true,true,"[""oily"",""combination"",""normal""]","[""acne"",""redness"",""barrier damage""]",https://anua.global/cdn/shop/files/anua-us-toner-heartleaf-77-soothing-toner-1161173062.png?v=1746609345&width=2000,true,true,2026-03-24 19:35:58.012771+00
97374b1c-b14e-4ab5-9986-eb9d126c953a,2% BHA Liquid Exfoliant,Paula's Choice,moisturise,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:50:48.197802+00
9f7a625c-f469-44cd-9048-98998c4535b9,X3M EGF Glow Serum,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-anti-pigmentation-serum/,"A brightening serum supercharged with skin brighteners, antioxidants and peptides to protect and repair the skin. Targets hyperpigmentation, age spots and sun damage while providing deep hydration.",Apply to clean skin after cleansing. Gently pat a small amount over the face until absorbed. Follow with moisturiser.,"Arbutin, Beta Glucan, Low Molecular Weight Hyaluronic Acid (10mg/ml), Ol-Oligopeptide-1",Patch test recommended. Avoid use on broken or compromised skin.,false,false,"[""Normal"",""Combination"",""Dry""]","[""pigmentation"",""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Glow-Serum-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
a157832a-19ce-4342-a53e-d6db92a2e87f,Hydrating Facial Cleanser,CeraVe,Cleanse,,retail,https://www.lookfantastic.com/p/cerave-hydrating-facial-cleanser-236ml/11365487/,,Apply to damp skin morning and evening. Massage gently without lathering. Rinse thoroughly.,"Ceramides (1, 3, 6-II), Hyaluronic Acid, Niacinamide",Avoid contact with eyes.,true,true,"[""dry"",""normal""]","[""barrier damage"",""dehydration""]",https://www.cerave.co.uk/-/media/project/loreal/brand-sites/cerave/emea/uk/products/hydrating-cleanser-latest/hydrating-cleanser-1l-1-lg.jpg?rev=99ea0f64069946dda0785acb0666b45a?w=500&hash=52F1216A7656D40DDA71B6C5F1FAC2E3,true,true,2026-03-24 19:35:52.587029+00
a345f245-f35a-46c5-8bda-e5a902cafe60,Relief Sun Rice + Probiotics SPF50+,Beauty of Joseon,SPF,,retail,https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-rice-probiotics-spf50-50ml/13386942/,,Apply generously as the last step of your morning routine. Reapply every two hours when outdoors.,"Rice Extract 30%, Grain Probiotics, Niacinamide, SPF50+ PA++++",External use only. Avoid contact with eyes.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""dehydration""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15443553-1365171145532989.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:35:54.620869+00
a4eff33c-595f-42ea-a67e-0c80be07571a,Zero Pore Pad Mild,Medicube,Treat,,retail,https://www.lookfantastic.com/p/medicube-zero-pore-pad-mild-70pcs/16858550/,,Sweep one pad across clean skin after cleansing. Can be left on for 10-15 minutes as a targeted treatment. Follow with moisturiser.,"PHA (Gluconolactone), Panthenol, Madecassoside",Avoid around the eye area. Use SPF as it contains exfoliating acids. Suitable for sensitive skin.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""acne"",""redness"",""barrier damage""]",https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/16858550-2085256688789110.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,true,true,2026-03-24 19:36:02.827481+00
a7ccaa69-0ea2-4b3b-ba3a-c7e57487467d,Heartleaf Blemish Serum,Anua,Treat,,retail,https://www.lookfantastic.com/p/anua-heartleaf-blemish-serum-30ml/15200000/,,Apply to clean skin after toner. Focus on areas prone to blemishes. Follow with moisturiser.,"Heartleaf Extract, Salicylic Acid, Niacinamide",Use SPF in the morning as it contains salicylic acid.,false,false,"[""oily"",""combination""]","[""acne"",""redness""]",,true,true,2026-03-24 19:35:58.570914+00
a911b437-c5e8-4103-baf7-cf85ddd2396c,Wonder Releaf Centella Unscented Serum,PURITO,Treat,,retail,https://www.lookfantastic.com/p/purito-wonder-releaf-centella-unscented-serum-60ml/12970428/,,Apply to clean skin morning and evening after toner. Pat gently until absorbed. Follow with moisturiser.,"Centella Asiatica Extract 49%, Panthenol, Allantoin",None known. Fragrance-free and suitable for sensitive skin.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""redness"",""barrier damage"",""acne""]",https://koreanskincare.co.uk/cdn/shop/files/1_63bd5f2e-2916-453a-9017-d738ddd4ccd2.jpg?v=1751288744,true,true,2026-03-24 19:35:58.8705+00
b12b07a1-91c9-4c27-b1fe-2c2222d50a9f,Nourishing Omega-Rich Cleansing Oil,Elemis,Cleanse,,retail,https://www.lookfantastic.com/p/elemis-nourishing-omega-rich-cleansing-oil-195ml/12970429/,,Apply to dry skin. Massage gently to melt away makeup and impurities. Add water to emulsify and rinse thoroughly.,"Starflower Oil, Rosehip Oil, Omega 3, 6 and 9",None known.,true,true,"[""dry"",""normal""]","[""dehydration"",""ageing"",""barrier damage""]",,true,true,2026-03-24 19:36:00.834113+00
b215139a-f82b-41db-9708-7c4a3bb49793,EGF Pure Mask,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-pure-mask/,"A sheet mask for inflammatory-prone and sensitive skin. Contains Hyaluronic Acid complexes to calm redness, reduce inflammation and deliver intense hydration in a single treatment.",Apply to clean skin. Leave on for 15-20 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week.,"Low Molecular Weight Hyaluronic Acid, Hyaluronidase",Do not use immediately after professional treatments that compromise the skin barrier such as peels or microneedling.,true,true,"[""Dry"",""Normal"",""Combination"",""Oily""]","[""redness"",""barrier damage"",""dehydration"",""acne""]",https://www.4tmedical.com/wp-content/uploads/2025/04/pure-mask-1.jpg,true,true,2026-03-25 17:00:46.747429+00
b30ff9a9-6543-4c77-b6bf-ac1d584b5656,Moisturising Lotion,Cetaphil,Moisturise,,retail,https://www.lookfantastic.com/p/cetaphil-moisturising-lotion-250ml/11288644/,,Apply morning and evening to clean skin. Can be used on face and body.,"Glycerin, Sweet Almond Oil, Vitamin B5",None known.,true,true,"[""dry"",""normal""]","[""dehydration"",""barrier damage""]",https://www.cetaphil.co.uk/dw/image/v2/BGGN_PRD/on/demandware.static/-/Sites-galderma-uk-m-catalog/default/dwbe7a7ce4/3499320004557/frontshot.png?sw=900&sh=900&sm=fit&q=85,true,true,2026-03-24 19:36:02.26348+00
b3c27754-8bbf-414b-9bdb-747e7f61fa5c,Effaclar Duo+ Acne Treatment,La Roche-Posay,Treat,,retail,https://www.lookfantastic.com/p/la-roche-posay-effaclar-duo-40ml/11291332/,,Apply once or twice daily to clean skin after serum. Can be used as an all-over moisturiser for oily and acne-prone skin.,"Niacinamide, LHA, Salicylic Acid, Zinc PCA",Avoid around the eye area. Use SPF during the day as it contains an exfoliating acid.,false,false,"[""oily"",""combination""]","[""acne"",""pigmentation""]",,true,true,2026-03-24 19:35:51.032222+00
b473a023-01e2-49cc-b37f-02123390047d,Advanced Snail 96 Mucin Power Essence,COSRX,Treat,,retail,https://www.lookfantastic.com/p/cosrx-advanced-snail-96-mucin-power-essence-100ml/11401174/,,Apply a small amount to clean skin morning and evening before moisturiser. Pat gently into skin until fully absorbed.,"Snail Secretion Filtrate 96%, Sodium Hyaluronate, Panthenol, Allantoin",Not suitable for those with shellfish allergies. Patch test recommended.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""barrier damage"",""dehydration"",""ageing""]",https://www.cosrx.com/cdn/shop/files/james_800x1067_1_1_4e9750cc-2cd6-4817-ace5-be2305a85806.jpg?v=1763111577,true,true,2026-03-24 19:35:53.727056+00
b4fa1055-097c-4463-a501-db753f2d12d6,Lip Sleeping Mask Vanilla,Laneige,Treat,,retail,https://www.lookfantastic.com/p/laneige-lip-sleeping-mask-vanilla-20g/12970427/,,Apply a generous layer to lips as the final step of your evening routine. Leave on overnight. Remove excess in the morning.,"Vitamin C, Antioxidant Berry Complex, Hyaluronic Acid",External use only.,true,true,"[""dry"",""normal"",""combination"",""oily""]","[""dehydration"",""barrier damage""]",,true,true,2026-03-24 19:36:00.253556+00
b6c37aec-3070-436f-9664-f884662bb6cd,Aloe Soothing Sunscreen SPF50,COSRX,SPF,,retail,https://www.lookfantastic.com/p/cosrx-aloe-soothing-spf50-pa-sun-cream-50ml/11401177/,,"Apply generously to face and neck as the final step of your morning routine, at least 15 minutes before sun exposure. Reapply every two hours outdoors.","Aloe Vera, SPF50 PA+++",External use only. Avoid contact with eyes.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""dehydration""]",https://www.cosrx.com/cdn/shop/files/aloe-soothing-sun-cream-spf50-pa-cosrx-official-1.jpg?v=1724835559,true,true,2026-03-24 19:35:54.048119+00
b71f1428-b095-4003-9184-f18040c1510b,Moisturiser,Cerave,moisturise,,retail,,"This rich, fragrance-free moisturizer is formulated with ceramides and hyaluronic acid to restore and maintain the skin's natural barrier while providing long-lasting hydration. Dermatologists recommend it for all skin types, especially sensitive or compromised skin, as it helps repair and protect the skin barrier without irritating ingredients.","Apply a generous amount to clean, damp skin morning and night. Gently massage the cream over your face and neck using upward motions until fully absorbed. You can also apply it to other dry areas of the body as needed.","Ceramides (1, 3, 6-II), Hyaluronic Acid, Cholesterol, Phytosphingosine, Niacinamide",Discontinue use if you experience signs of irritation or allergic reaction. Avoid contact with eyes.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""barrier damage"",""dehydration"",""redness""]",,false,false,2026-03-29 20:21:56.665681+00
bdff7a63-ff57-4ac7-a3de-71349f170747,X3M EGF Refresh Liquid Moisturizer,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-egf-extra-skin-rejuvenation-toner/,A repairing and protective liquid moisturiser for dehydrated and ageing skin. Uses moisture-lock technology with Squalane and Hyaluronic Acid to maintain hydration throughout the day and protect against environmental damage.,Apply to clean skin after serum as the final moisturising step. Pat over face and neck until absorbed.,"Low Molecular Weight Hyaluronic Acid, Squalane, Beta Glucan",Patch test recommended for sensitive skin,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/CC-Refresh-Liquid-2025.jpg,true,true,2026-03-25 17:00:46.747429+00
c0d9abce-9004-4af5-8df1-b574e2b90b2c,Premium Time Reverse Mask,CLINICCARE,Treat,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-mask/,"A premium hydrogel face mask using cosmeceutical technology to deliver intense anti-ageing actives deep into the skin. Firms, plumps and revitalises mature skin with a single treatment.",Apply to clean skin. Leave on for 20-30 minutes. Remove and gently pat remaining serum into skin. Use once or twice a week.,"Hyaluronic Acid, Peptide complexes, Antioxidants",Patch test recommended for very sensitive skin,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration""]",https://www.4tmedical.com/wp-content/uploads/2025/04/Untitled-design-31.jpg,true,true,2026-03-25 17:00:46.747429+00
c5c05548-e0d6-4a95-ba43-aad9bffafdf9,C E Ferulic,Skinceuticals,spf,,retail,,,,,,,,[],[],,false,false,2026-03-26 21:50:52.735594+00
c602f749-ba44-4fa4-9a0c-59d0a2d01939,Press & Glow Daily Exfoliating PHA Toner,Medik8,Treat,,retail,https://www.lookfantastic.com/p/medik8-press-glow-daily-exfoliating-pha-toner-200ml/13079684/,,Apply to clean skin morning or evening using a cotton pad. Sweep across face and neck. Follow with serum and moisturiser. Use SPF in the morning.,"Gluconolactone (PHA), Lactobionic Acid, Glycerin",Avoid contact with eyes. Use SPF as exfoliating acids increase photosensitivity.,true,true,"[""dry"",""oily"",""combination"",""normal""]","[""ageing"",""pigmentation"",""dehydration""]",https://scdn.speedsize.com/fd01c063-4aa1-453d-b317-e8f709b2bfe7/www.medik8.com/cdn/shop/files/20230922-PDPAsset1-Press_Glow-Packshot-ROW.jpg?v=1698420523&width=1024,true,true,2026-03-24 19:35:56.865829+00
ca508d5a-3bca-4a7f-8cfc-e968f4103281,Premium Time Reverse Cream,CLINICCARE,Moisturise,,professional_web,https://www.4tmedical.com/product/skincare/cliniccare-home-skincare/cliniccare-premium-time-reverse-cream/,A premium cosmeceutical anti-ageing face and neck cream. Intensely nourishes and firms while reducing the visible signs of ageing with a rich yet fast-absorbing formula.,Apply to clean skin after serum as the final moisturising step. Massage gently over face and neck until absorbed.,"Hyaluronic Acid, Peptide complexes, Antioxidants, Squalane",Patch test recommended for very sensitive skin,true,true,"[""Dry"",""Normal""]","[""ageing"",""dehydration"",""barrier damage""]",https://www.4tmedical.com/wp-content/uploads/2025/04/cliniccare-premium-time-reverse-cream.jpeg,true,true,2026-03-25 17:00:46.747429+00
ca6ce88b-baa1-4a49-9cc5-768fa3875099,Relief Sun Rice + Probiotics SPF50+ PA++++,Beauty of Joseon,SPF,,retail,https://www.lookfantastic.com/p/beauty-of-joseon-relief-sun-rice-probiotics-spf50-50ml/15443553/,A beloved K-beauty SPF that provides broad spectrum sun protection whilst leaving a beautiful luminous finish. Formulated with rice extract and probiotics to brighten and soothe the skin simultaneously. Weightless texture with no white cast.,Apply generously as the final step of your morning routine after moisturiser. Use at least a teaspoon for face and neck. Reapply every two hours during sun exposure.,,,,,[],[],https://www.cultbeauty.co.uk/images?url=https://static.thcdn.com/productimg/original/15443553-1365171145532989.jpg&format=webp&auto=avif&width=820&height=820&fit=cover&dpr=2,false,false,2026-05-19 21:01:14.555395+00
cb2cb323-baf4-47e7-afc0-9f3b4e698d34,Calm + Restore Triple Oat Serum,Aveeno,Treat,,retail,https://www.lookfantastic.com/p/aveeno-calm-restore-triple-oat-serum-30ml/13386943/,https://assets.sainsburys-groceries.co.uk/gol/8102688/1/640x640.jpg,Apply morning and evening to clean skin before moisturiser. Gentle enough for sensitive and reactive skin.,"Colloidal Oat, Oat Extract, Feverfew",None known.,true,true,"[""dry"",""normal"",""combination""]","[""redness"",""barrier damage"",""dehydration""]",,true,true,2026-03-24 19:36:01.417031+00
d13a0afe-265a-4ef5-8f19-ba9d898c5f55,Heartleaf Quercetinol Pore Deep Cleansing Foam,Anua,Cleanse,,retail,https://www.lookfantastic.com/p/anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml/15137660/,,Apply to damp skin morning and evening. Work into a lather and rinse thoroughly.,"Heartleaf Extract 77%, Quercetinol, Niacinamide",Avoid contact with eyes.,true,true,"[""oily"",""combination""]","[""acne"",""redness""]",https://anua.global/cdn/shop/files/anua-us-cleanser-150ml-heartleaf-quercetinol-pore-deep-cleansing-foam-1161173162.png?v=1746611014&width=2000,true,true,2026-03-24 19:35:57.726133+00
