tip_id,practitioner_id,title,created,updated,data
42ad0e50-0b55-4407-b4c3-a3f1e4640816,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
43ce1d50-0b40-4575-9327-9637935d0f70,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
44868b06-57a4-4cf8-8286-c4820ed231a5,f3dde5b6-b389-4493-a480-a414689a6023,How much product to use,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""Routine Essentials"",""bullets"":[""Less is more with active ingredients. A pea-sized amount of serum is enough for the whole face."",""Applying more does not make a product work faster. It increases the risk of irritation."",""Give each product thirty seconds to absorb before applying the next."",""Pat products in gently rather than rubbing. Your skin barrier will thank you.""],""display_order"":""5"",""is_active"":""true"",""is_custom"":""false""}"
44956aaf-2946-4eb7-9f06-a4ef82aaa00c,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
44e4a34a-af68-4e69-91f6-c929d0f1dc14,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
45fbd2ee-ec0d-46a9-8568-52188105f5bf,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:35.587375+00,2026-03-25 10:28:35.587375+00,"{""practitioner_id"":""f6ec1628-bd8c-4913-913d-06a9e6a8feb9"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
47dd596c-a7e9-45d0-8522-bef2acac0323,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
48758251-1812-47fb-927f-6264525de60b,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-03-30 08:23:25.141534+00,2026-03-30 08:23:25.141534+00,"{""practitioner_id"":""605b49e9-865a-46a3-8dbb-45ab9d07903e"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
49b2ba8e-7905-4d8e-97a5-c77b48a269e0,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
49e5c823-274c-4863-8de7-6ab56ec63dc9,f3dde5b6-b389-4493-a480-a414689a6023,Microneedling aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Aftercare"",""bullets"":[""Your skin is in active repair mode. Immediately after it may feel flushed and warm, similar to mild sunburn. This usually settles within 24 to 48 hours but everyone's skin reacts differently."",""Do not put ANY products on your face, this is the most important rule immediately after treatment."",""Change your pillowcase when you get home."",""Avoid touching your face."",""Avoid swimming pools and hot tubs."",""Avoid excessive sweating and the gym."",""After 24 hours you can resume a gentle hydrating routine."",""Avoid for 7 days: any acids or retinoids, any exfoliation or scrubs, excessive heat such as saunas, facial hair removal."",""Avoid for 14 days: Botox and dermal fillers, direct UV exposure without SPF50.""],""display_order"":""11"",""is_active"":""true"",""is_custom"":""false""}"
4a10ea30-4794-4765-a744-a7ae4cd09dd6,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:38.137351+00,2026-03-25 10:28:38.137351+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
4b024ae5-8a8d-4d94-86d0-a3c91a5f4ecf,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-23 20:22:30.897726+00,2026-03-23 20:22:30.897726+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
4bd3ca6f-477c-43bf-9fe9-e11f7cd24114,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""General Skincare"",""bullets"":[""Always introduce one new active at a time so you know exactly what your skin loves (or doesn't!)."",""Start slowly, two to three times a week, and build from there."",""Your skin will tell you what it needs.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
4c8d575d-7f45-4851-95e7-ca801ce041a1,f3dde5b6-b389-4493-a480-a414689a6023,Chemical peel aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""Aftercare"",""bullets"":[""Depending on your skin and the depth of your peel, you may experience some peeling or flaking over the next few days. This is your skin renewing itself, resist the urge to pick or peel."",""Keep skin hydrated with a gentle moisturiser only."",""Avoid all active ingredients until peeling has completely settled or for a minimum of 48 hours."",""Stay out of direct sunlight and wear SPF50 every day without exception."",""Avoid heat treatments, saunas and excessive sweating for 48 hours."",""Do not exfoliate, let your skin shed naturally."",""If anything feels unusual or concerns you, get in touch straight away.""],""display_order"":""12"",""is_active"":""true"",""is_custom"":""false""}"
4d496ee7-6a4a-4b2b-9b4f-83fda32429df,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
4f6cf481-3782-48c9-9c04-f0bf4929d3bf,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
4fa6f78e-b96e-4413-bc32-1d962ecbd22d,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
4fed867a-d800-467a-a95c-e9e4dc436729,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
5103d9b3-14e5-41f7-ba26-7bdb2643be21,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:35.153514+00,2026-03-25 10:28:35.153514+00,"{""practitioner_id"":""f99a5c48-af4e-42fb-9f86-b2381059355a"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
5251ac6c-a89a-4a97-b9fa-4abcfe67659c,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-03-30 12:02:14.173297+00,2026-03-30 12:02:14.173297+00,"{""practitioner_id"":""84afb98a-4edd-41b9-92b4-fb80495b7e0b"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
52539742-f0e4-4939-9399-fac427107a0e,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""New Routine"",""bullets"":[""Your skin may feel more reactive before it fully settles. This is completely normal when your routine is adjusting and does not mean the products are not working."",""Stick with what has been recommended and resist introducing anything new for at least four weeks. Less is genuinely more during this period."",""If you experience persistent irritation or anything that concerns you before your next appointment, get in touch. You are never bothering us."",""Give your skin the same patience you would give anything worth having. Real change takes time but it is coming.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
52817337-923c-4fbc-9769-fad05086b095,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:37.283895+00,2026-03-25 10:28:37.283895+00,"{""practitioner_id"":""daed543f-ea3a-4be4-b74a-ee8675056203"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
530cbfd3-44fe-407f-b6da-c96c2e4eeae8,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:36.433118+00,2026-03-25 10:28:36.433118+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
534108ca-070f-4117-ad46-950027f36ffc,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-25 10:28:34.721644+00,2026-03-25 10:28:34.721644+00,"{""practitioner_id"":""40a920aa-4b6e-49ae-b1ae-7faaf3857fa7"",""category"":""Acne"",""bullets"":[""Change your pillowcase at least twice a week."",""Clean your phone screen daily."",""Use a separate face towel and change it every two to three days."",""Small habits that make a real difference.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
538932e6-df7d-480e-ab0b-8fe94b27316c,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-04-07 18:54:20.837309+00,2026-04-07 18:54:20.837309+00,"{""practitioner_id"":""be705ce2-2c38-4a3d-9964-c7d42b459538"",""category"":""Routine Essentials"",""bullets"":[""Apply SPF as the very last step of your morning routine, after moisturiser."",""Use enough. Most people apply far too little. A full teaspoon for face and neck."",""Reapply every two hours if you are outdoors or in direct sunlight."",""SPF in makeup or moisturiser alone is not sufficient. Coverage is never even enough.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
55067c80-88dd-4035-9d2f-a79940d3c337,f3dde5b6-b389-4493-a480-a414689a6023,Basic facial aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""89a49534-d91e-42e4-8bf2-8f5c42fa5389"",""category"":""Aftercare"",""bullets"":[""Your skin has been deeply cleansed and treated today, give it space to breathe."",""Keep your routine simple for the next 24 hours, cleanser, moisturiser and SPF only."",""Drink plenty of water, hydration supports everything your skin is doing right now."",""Some mild redness or sensitivity is completely normal and will settle quickly."",""If anything concerns you, please reach out.""],""display_order"":""10"",""is_active"":""true"",""is_custom"":""false""}"
550b80a6-8d45-423b-b36a-1f2e89c41eec,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-04-06 18:35:10.422376+00,2026-04-06 18:35:10.422376+00,"{""practitioner_id"":""c26b6784-9300-4741-9b7c-80e3b7b22e39"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
55eff2df-877f-4b6a-90bd-41f77866f3d4,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-08 09:05:27.340467+00,2026-04-08 09:05:27.340467+00,"{""practitioner_id"":""47fad392-2814-46af-a4a8-49b710d0f54d"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
56137f7e-08c9-4c57-bd48-bc68d57b4726,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:37.702123+00,2026-03-25 10:28:37.702123+00,"{""practitioner_id"":""f824b82b-0bcc-4d09-b558-9214d663f527"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
56d0ca39-57d1-4b37-a17c-588929ea2275,f3dde5b6-b389-4493-a480-a414689a6023,Introducing active ingredients,2026-04-07 20:27:55.61502+00,2026-04-07 20:27:55.61502+00,"{""practitioner_id"":""37282558-6bb8-4a97-8649-9d44d952a5cf"",""category"":""New Routine"",""bullets"":[""Always introduce one new active ingredient at a time, never two at once, so you know exactly what is working or what is reacting."",""Start slowly. Use two to three times a week before building to daily, and always patch test first on a small area for three days."",""Active ingredients like retinol, vitamin C, acids and exfoliators are powerful but they need to earn their place in your routine gradually."",""Never use retinol and a strong acid on the same evening. They could destabilise each other and irritate the skin barrier. If you are ever unsure about combining ingredients, get in touch and we will guide you.""],""display_order"":""4"",""is_active"":""true"",""is_custom"":""false""}"
5b92ffab-cc99-4945-ba9a-f4d28ae446cb,f3dde5b6-b389-4493-a480-a414689a6023,Getting the most from your SPF,2026-03-25 10:28:38.578057+00,2026-03-25 10:28:38.578057+00,"{""practitioner_id"":""f63ca619-ee7d-4788-adbb-bcd0137f244f"",""category"":""General Skincare"",""bullets"":[""SPF is the single cheapest, easiest and most effective anti-ageing tool available and most people are not using it correctly."",""Apply it as your final morning step and use enough, a full teaspoon for face and neck."",""Ideally reapply every two hours, but as a minimum a factor 50 will protect you all day as long as you do not excessively sweat or wipe it off.""],""display_order"":""6"",""is_active"":""true"",""is_custom"":""false""}"
5c33dcaa-f15b-4b70-a1a3-7fc4a7788213,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-31 20:52:43.003147+00,2026-03-31 20:52:43.003147+00,"{""practitioner_id"":""78a77883-f71e-4486-ad51-d176e0e24310"",""category"":""Lifestyle and Triggers"",""bullets"":[""Hormonal fluctuations throughout the month directly affect sebum production, skin sensitivity and healing speed. Your skin is not being unpredictable. It is responding to your cycle."",""The week before your period is typically when skin is most reactive, oiliest and most prone to breakouts. This is the week to simplify your routine and avoid introducing anything new."",""Tracking your cycle alongside your skin helps identify your personal patterns. Over time this data becomes one of the most useful things AIDA can show you."",""If you suspect a hormonal condition such as PCOS is affecting your skin it is worth discussing with your GP. Skincare can support but it cannot override a hormonal imbalance that needs medical attention.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
5e956f52-2bc7-4e9b-934b-10c7d13717f3,f3dde5b6-b389-4493-a480-a414689a6023,Dermaplaning aftercare,2026-03-29 14:10:59.914047+00,2026-03-29 14:10:59.914047+00,"{""practitioner_id"":""ce7713c2-bce9-4d4b-ba90-ca1e7bda9256"",""category"":""Aftercare"",""bullets"":[""Your skin has had a thorough physical exfoliation today and will be more sensitive than usual."",""Avoid active ingredients and strong acids for 24 hours."",""Keep makeup minimal or avoid entirely for the rest of the day."",""Apply SPF before going outside, your skin is more vulnerable to UV today."",""Avoid heat treatments and excessive sweating for 24 hours."",""Your skin will feel incredibly smooth, enjoy it and protect it.""],""display_order"":""13"",""is_active"":""true"",""is_custom"":""false""}"
60a5625b-5ba4-4fe3-871e-cd215e860bea,f3dde5b6-b389-4493-a480-a414689a6023,Reducing bacteria in your environment,2026-03-29 20:22:27.328805+00,2026-03-29 20:22:27.328805+00,"{""practitioner_id"":""190e3a95-a8e6-4dab-99c5-52d9ff7fdc49"",""category"":""Routine Essentials"",""bullets"":[""Change your pillowcase at least twice a week. Your skin spends eight hours pressed against it every night."",""Clean your phone screen daily. It carries more bacteria than most surfaces you touch."",""Wash your hands before applying skincare. Introducing bacteria to your face undoes the work of your routine."",""Use a clean towel for your face, separate from your body towel, and change it every two to three days.""],""display_order"":""3"",""is_active"":""true"",""is_custom"":""false""}"
616f985e-1a0d-48f9-a3f5-784c1a28acb8,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-23 20:22:30.897726+00,2026-03-23 20:22:30.897726+00,"{""practitioner_id"":""9265dd02-a2b6-4de6-8d06-60b93dc8cdf3"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
61a5ff67-2086-4ce9-bead-ed1ea8943687,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:36.008418+00,2026-03-25 10:28:36.008418+00,"{""practitioner_id"":""f6a304ed-7e7b-4144-8d07-1bedc3731f82"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
628fad93-c7df-4753-a4d4-c093a18a94a0,f3dde5b6-b389-4493-a480-a414689a6023,Stress and your skin,2026-04-07 19:00:53.819053+00,2026-04-07 19:00:53.819053+00,"{""practitioner_id"":""270e01ff-f87a-4af0-8291-7bde04257ec8"",""category"":""Lifestyle and Triggers"",""bullets"":[""Stress triggers the release of cortisol which directly increases oil production, weakens the skin barrier and slows healing. The skin and stress connection is physiological, not imagined."",""Poor sleep compounds this. Your skin does the majority of its repair work overnight and consistently disrupted sleep shows on the skin faster than almost any other lifestyle factor."",""You cannot always control your stress levels but you can track them. Your daily log is capturing this data and over time patterns will emerge that show you exactly how stress affects your specific skin."",""Managing stress is skincare. It belongs in your routine as much as your cleanser does.""],""display_order"":""8"",""is_active"":""true"",""is_custom"":""false""}"
62bf1335-ef9e-4cc5-88d4-4283a72ab955,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:38.989675+00,2026-03-25 10:28:38.989675+00,"{""practitioner_id"":""9c75ebff-e9f7-43ca-ba0e-25912aecabd4"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
630e156e-456b-4761-ad8a-5bb75c48c254,f3dde5b6-b389-4493-a480-a414689a6023,dasdsa,2026-06-01 13:16:30.668528+00,2026-06-01 13:16:30.668528+00,"{""practitioner_id"":""912ed997-549d-4e71-b592-8327f3d8822b"",""category"":""safsaf"",""bullets"":[""- fsapifjiajdsf\nfadslidj"",""dsfaadf""],""display_order"":null,""is_active"":""true"",""is_custom"":""true""}"
63caa81d-febb-4faa-80e5-d0ab8f96c7b4,f3dde5b6-b389-4493-a480-a414689a6023,Hormones and your skin,2026-03-25 10:28:34.28905+00,2026-03-25 10:28:34.28905+00,"{""practitioner_id"":""5a1bbc80-2f5b-476c-8f10-97c11f053fef"",""category"":""Acne"",""bullets"":[""Hormonal fluctuations affect sebum, sensitivity and healing speed throughout the month."",""Your skin is not being unpredictable, it is responding to your cycle."",""Tracking patterns over time helps make sense of it.""],""display_order"":""9"",""is_active"":""true"",""is_custom"":""false""}"
6529b913-27d0-44e9-accc-0e571f3b531a,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:39.414903+00,2026-03-25 10:28:39.414903+00,"{""practitioner_id"":""ca28cadc-81e9-45c1-a1b3-731076afd835"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
65c27fe7-3473-4cfe-88ad-e6416f2c0eab,f3dde5b6-b389-4493-a480-a414689a6023,Diet and your skin,2026-03-25 10:28:36.433118+00,2026-03-25 10:28:36.433118+00,"{""practitioner_id"":""1d99c98f-4786-4ea4-9484-6e3b1c676bbd"",""category"":""Acne"",""bullets"":[""Dairy and high glycaemic foods are the most common dietary triggers for acne and inflammation."",""You do not need to eliminate them entirely but noticing patterns over time is genuinely worthwhile.""],""display_order"":""7"",""is_active"":""true"",""is_custom"":""false""}"
668a0cc8-b1c8-478e-8eb6-8c66b9d8abf1,f3dde5b6-b389-4493-a480-a414689a6023,What to expect in the first few weeks,2026-03-25 10:28:33.842669+00,2026-03-25 10:28:33.842669+00,"{""practitioner_id"":""4610b0ab-7731-49ff-913c-449f1e12c7bc"",""category"":""General Skincare"",""bullets"":[""Hopefully your skin is feeling amazing after your treatment today. As you settle into your new routine, your skin may go through a small adjustment period as it gets used to new products and more consistent care."",""In some cases you might notice a purge, this is simply your skin clearing from the inside out and is a positive sign."",""If anything concerns you at all, please reach out, it is never too much trouble.""],""display_order"":""1"",""is_active"":""true"",""is_custom"":""false""}"
